setup_id,family,params,trades,trades_per_active_day,wins,losses,unresolved,win_rate,profit_factor,expectancy_points,total_points,max_dd_points,profit_to_dd,max_losing_streak,active_trade_days,worst_day_points,best_day_points
failed_reversal_continuation__target-350__stop-80__horizon-15__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=15;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=1.2;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
failed_reversal_continuation__target-350__stop-80__horizon-15__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=15;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=None;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
failed_reversal_continuation__target-350__stop-80__horizon-30__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=30;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=1.2;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
failed_reversal_continuation__target-350__stop-80__horizon-30__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=30;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=None;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
failed_reversal_continuation__target-350__stop-80__horizon-45__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=45;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=1.2;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
failed_reversal_continuation__target-350__stop-80__horizon-45__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=45;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=None;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
failed_reversal_continuation__target-350__stop-80__horizon-60__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=60;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=1.2;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
failed_reversal_continuation__target-350__stop-80__horizon-60__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=80;horizon=60;session=NY Open;spread<=20;atr>=279;dir_prev10<=-100;body_atr>=None;trend=False,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,360.0,0.3888888888888889,4,5,-180.0,340.0
ict_london_reversal__target-350__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=350;stop=80;horizon=10;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=650,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=350;stop=80;horizon=10;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=850,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=350;stop=80;horizon=10;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=None,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=350;stop=80;horizon=15;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=650,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=350;stop=80;horizon=15;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=850,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=350;stop=80;horizon=15;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=None,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=350;stop=80;horizon=30;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=650,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=350;stop=80;horizon=30;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=850,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
ict_london_reversal__target-350__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=350;stop=80;horizon=30;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=None,8,0.1095890410958904,2,6,0,0.25,1.2592592592592593,17.5,140.0,540.0,0.25925925925925924,6,6,-270.0,340.0
rsi_sweep_london__target-350__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=650;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=850;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=None;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=650;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=850;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=None;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=650;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=850;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
rsi_sweep_london__target-350__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=None;dir_prev10>None,34,0.4657534246575342,7,27,0,0.20588235294117646,1.2592592592592593,14.411764705882353,490.0,1120.0,0.4375,16,11,-630.0,610.0
displacement_retrace__target-450__stop-60__horizon-15__session-NYOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=15;session=NY Open;spread<=20;retrace=0.618;timeout=10;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,210.0,0.42857142857142855,3,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-30__session-NYOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=30;session=NY Open;spread<=20;retrace=0.618;timeout=10;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,210.0,0.42857142857142855,3,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-45__session-NYOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=45;session=NY Open;spread<=20;retrace=0.618;timeout=10;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,210.0,0.42857142857142855,3,6,-70.0,440.0
ict_london_reversal__target-450__stop-60__horizon-10__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=450;stop=60;horizon=10;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=650,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-10__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=450;stop=60;horizon=10;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=850,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-10__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=450;stop=60;horizon=10;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=None,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-10__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=10;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-10__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=10;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-10__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=10;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-15__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=450;stop=60;horizon=15;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=650,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-15__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=450;stop=60;horizon=15;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=850,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-15__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=450;stop=60;horizon=15;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=None,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-15__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=15;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-15__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=15;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-15__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=15;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-30__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=450;stop=60;horizon=30;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=650,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-30__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=450;stop=60;horizon=30;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=850,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-30__session-LondonOpen__spreadlt-20__atrlt-279__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=450;stop=60;horizon=30;session=London Open;spread<=20;atr<=279;dir_prev10>-500;body<=None,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-30__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-500__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=30;session=London Open;spread<=20;atr<=350;dir_prev10>-500;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-30__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=30;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
ict_london_reversal__target-450__stop-60__horizon-30__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-450,ict_london_reversal,target=450;stop=60;horizon=30;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=450,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,4,-210.0,440.0
displacement_retrace__target-450__stop-60__horizon-15__session-NYOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-450__dir_prev10gtNone,displacement_retrace,target=450;stop=60;horizon=15;session=NY Open;spread<=20;retrace=0.25;timeout=10;atr<=450;dir_prev10>None,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-15__session-NYOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=15;session=NY Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-15__session-NYOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=15;session=NY Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-30__session-NYOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-450__dir_prev10gtNone,displacement_retrace,target=450;stop=60;horizon=30;session=NY Open;spread<=20;retrace=0.25;timeout=10;atr<=450;dir_prev10>None,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-30__session-NYOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=30;session=NY Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-30__session-NYOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=30;session=NY Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-45__session-NYOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-450__dir_prev10gtNone,displacement_retrace,target=450;stop=60;horizon=45;session=NY Open;spread<=20;retrace=0.25;timeout=10;atr<=450;dir_prev10>None,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-45__session-NYOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=45;session=NY Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
displacement_retrace__target-450__stop-60__horizon-45__session-NYOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-500,displacement_retrace,target=450;stop=60;horizon=45;session=NY Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-500,6,0.0821917808219178,1,5,0,0.16666666666666666,1.2571428571428571,15.0,90.0,350.0,0.2571428571428571,5,6,-70.0,440.0
rsi_sweep_london__target-250__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=650;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=850;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=None;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=650;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=850;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=650;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=850;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=None;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=650;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=850;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=650;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=850;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
